Publikationstyp||Autorinnen und Autoren||Titel||Abstract||Übergeordnetes Werk||Verlag / herausgebende Institution||Publikationsjahr||Reviewform||Während FHNW Zugehörigkeit erstellt
05 - Bericht||Leimstoll, Uwe; Wölfle, Ralf||Studien zum B2C-E-Commerce: Eine Übersicht über empirische Studien mit Schwerpunkt Schweiz||||||||2010||not peer-reviewed||unbekannt
04A - Beitrag Sammelband||Bendel, Oliver||Die Industrie 4.0 aus Sicht der Ethik||||Industrie 4.0. Herausforderungen, Konzepte und Praxisbeispiele||Springer Viehweg||2017||peer-reviewed||Yes
05 - Bericht||Hinkelmann, Knut; Thönssen, Barbara; Wolff, Daniela||KISS - Knowledge-Intensive Service Support: An Approach for Agile Process Management||||||||2007||not peer-reviewed||unbekannt
05 - Bericht||Dornberger, Rolf||Cost of electricity analysis based on thermodynamic cycle simulation. Technical report ABB ALSTOM POWER,AAT 2000-5,T2-00-02, Baden||||||||2000||not peer-reviewed||unbekannt
04B - Beitrag Konferenzschrift||Pimmer, Christoph; Gröhbiel, Urs; Walters, Fiona; Linxen, Sebastian; Chipps, Jennifer||The neglected grass root adoption of mobile phones as learning tools in resource-limited settings. A study from advanced midwifery education in KwaZulu-Natal, South Africa||Background/rationale: Many  mhealth and mlearning interventions fail, because they adopt a   techno-centric view and ignore the local context. To address this, the present study investigated the 'organic' adoption and educational usage of mobile phones by health workers in rural health settings.  Methods:  A qualitative  study was conducted interviewing nursing/advanced midwifery students, facilitators and nursing managers from rural, resource-constrained regions in the province of KwaZulu-Natal, South Africa. Content analysis used the concepts of Community of Inquiry theory as 'a priori-constructs'.   Results: The research revealed a number of unexpected learning and  teaching  practices -   based on the grass-root adoption of mobile phone functions and in particular social apps.  These practices involved cognitive, teaching and social presence as well as reflective practice and enabled rich educational experiences - according to the Community of Inquiry Theory.||||||2013||peer-reviewed||Yes
01B - Beitrag in Magazin oder Zeitung||Dalla Vecchia, Martina||Umsatz-Turbo Webanalyse. Mit strategischen Kennzahlen zum Online-Verkaufserfolg!||||Marketing & Sales Review||||2010||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Aureli, Laura; Pierfranceschi, Arianna; Wache, Holger||Enterprise Architecture for Cloud Computing||In this paper we describe an approach to graphically externalize the cloud potential of a company, considering ist architectural description. For this purpose it is shown how current architectural description can be extended, in terms of knowledge and graphical representation. The goal is to focus on the most important features and aspects to consider during the evaluation of shifting into a cloud environment. Even if each company has different strategies and approaches to its business activities, there are some domains related to the shift in a cloud environment that should be considered in any case. This paper shows how these main areas can be taken into account in order to extend the architectural representation of a company and express its cloud readiness.||2012 IEEE Fifth International Conference on Cloud Computing. Honolulu, HI, USA, June 24-29, 2012||IEEE||2012||not peer-reviewed||Yes
04A - Beitrag Sammelband||Ruile, Herbert||Vom Internet der Dinge zum Geschäftsmodell||This article intends to define and describe the logistics function in the area of Industry4.0 as the management of an integrated value creating network. Connecting intelligent things via the internet will give rise to opportunities for new business models.||Logistik der Zukunft - Logistics for the future||Springer||2019||not peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Bieber, Kevin Marius; Gatziu Grivas, Stella; Giovanoli, Claudio||Cloud computing business case framework||||ES 2015,  Third International Conference on Enterprise Systems, Basel, October 2015||||2015||peer-reviewed||Yes
04A - Beitrag Sammelband||Siegenthaler, Marcel||Fallstudie Pavatex SA: Integriertes ERP mit Produktionsplanung||Pavatex SA setzt auf das ERP-System Microsoft Dynamics AX, dessen Betrieb an einen Hostingpartner ausgelagert wurde. Der Zugriff auf das System ist für  alle Benutzer über Citrix Presentation Server möglich, sowohl für die Mitarbeitenden an den verschiedenen Standorten von Pavatex als auch für Externe wie z.B. den Transportdienstleister. An zwei Standorten in der Schweiz produziert Pavatex Weichfaserplatten im Nass-verfahren. Die Prozessfertigung wird sehr hoch ausgelastet. Die Produkte und Ab-satzmärkte werden langfristig zu den Ressourcen geplant und mit einer rollenden Planung sukzessive verfeinert. Kurzfristige Kundenaufträge werden je nach Mög-lichkeit aus den Lagern bedient oder der laufenden Produktion zugeordnet.||Business Collaboration - Standortübergreifende Prozesse mit Business Software||Hanser||2007||not peer-reviewed||unbekannt
01A - Beitrag in wissenschaftlicher Zeitschrift||Uhl, Axel; Pimmer, Christoph||Wandelkompetenz durch Expertennetzwerke. Business Transformation bei der SAP||||OrganisationsEntwicklung||Handelsblatt Fachmedien||2011||not peer-reviewed||unbekannt
